<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
US2.GOOG,1,02/09/16,15:06,770.7200000,770.7200000,770.7200000,770.7200000
US2.GOOG,1,02/09/16,15:12,770.7400000,770.7400000,770.7400000,770.7400000
US2.GOOG,1,02/09/16,15:13,770.6500000,770.6500000,770.6500000,770.6500000
US2.GOOG,1,02/09/16,15:14,770.6600000,770.6600000,770.6600000,770.6600000
US2.GOOG,1,02/09/16,15:15,770.6500000,770.6500000,770.6500000,770.6500000
US2.GOOG,1,02/09/16,15:19,771.0800000,771.0800000,771.0800000,771.0800000
US2.GOOG,1,02/09/16,15:23,770.5400000,770.5400000,770.5400000,770.5400000
US2.GOOG,1,02/09/16,15:24,770.9400000,770.9400000,770.9400000,770.9400000
US2.GOOG,1,02/09/16,15:25,771.0600000,771.0600000,771.0600000,771.0600000
US2.GOOG,1,02/09/16,15:26,771.1300000,771.1300000,771.0900000,771.0900000
US2.GOOG,1,02/09/16,15:28,771.1600000,771.1600000,771.1600000,771.1600000
US2.GOOG,1,02/09/16,15:29,771.3600000,771.3600000,771.3600000,771.3600000
US2.GOOG,1,02/09/16,15:31,771.4400000,771.4400000,771.4400000,771.4400000
US2.GOOG,1,02/09/16,15:32,771.3500000,771.3500000,771.3300000,771.3300000
US2.GOOG,1,02/09/16,15:33,771.1500000,771.1500000,771.0200000,771.0200000
US2.GOOG,1,02/09/16,15:34,771.3200000,771.3200000,771.3200000,771.3200000
US2.GOOG,1,02/09/16,15:35,771.2200000,771.2200000,771.2200000,771.2200000
US2.GOOG,1,02/09/16,15:36,771.2100000,771.3700000,771.2100000,771.3700000
US2.GOOG,1,02/09/16,15:38,771.1600000,771.1600000,771.1600000,771.1600000
US2.GOOG,1,02/09/16,15:40,771.0800000,771.0800000,771.0800000,771.0800000
US2.GOOG,1,02/09/16,15:42,771.1300000,771.1300000,771.1300000,771.1300000
US2.GOOG,1,02/09/16,15:43,771.1300000,771.1300000,771.1300000,771.1300000
US2.GOOG,1,02/09/16,15:44,771.1600000,771.1600000,771.1600000,771.1600000
US2.GOOG,1,02/09/16,15:45,771.1600000,771.1600000,771.1600000,771.1600000
US2.GOOG,1,02/09/16,15:47,770.9500000,770.9500000,770.9400000,770.9400000
US2.GOOG,1,02/09/16,15:48,770.9900000,770.9900000,770.9900000,770.9900000
US2.GOOG,1,02/09/16,15:50,770.8300000,771.2000000,770.7700000,771.1600000
US2.GOOG,1,02/09/16,15:51,771.2400000,771.2400000,771.1600000,771.1700000
US2.GOOG,1,02/09/16,15:52,771.3600000,771.4700000,771.3500000,771.4700000
US2.GOOG,1,02/09/16,15:53,771.5800000,771.5800000,771.5800000,771.5800000
US2.GOOG,1,02/09/16,15:54,771.4000000,771.4000000,771.1900000,771.2100000
US2.GOOG,1,02/09/16,15:55,771.4900000,771.5100000,771.3500000,771.5100000
US2.GOOG,1,02/09/16,15:56,771.3200000,771.4100000,771.3200000,771.4100000
US2.GOOG,1,02/09/16,15:57,771.4400000,771.6200000,771.4400000,771.5600000
US2.GOOG,1,02/09/16,15:58,771.5300000,771.6800000,771.5200000,771.6300000
US2.GOOG,1,02/09/16,15:59,771.5200000,771.5200000,771.2700000,771.4600000
US2.GOOG,1,06/09/16,09:30,773.3400000,773.3400000,773.3400000,773.3400000
US2.GOOG,1,06/09/16,09:31,771.5100000,771.5100000,771.5100000,771.5100000
US2.GOOG,1,06/09/16,09:32,771.7100000,771.7100000,771.7100000,771.7100000
US2.GOOG,1,06/09/16,09:33,772.0000000,772.0000000,772.0000000,772.0000000
US2.GOOG,1,06/09/16,09:34,772.4900000,772.4900000,771.2400000,771.3300000
US2.GOOG,1,06/09/16,09:35,771.5100000,772.5000000,771.5100000,772.4000000
US2.GOOG,1,06/09/16,09:37,772.4500000,772.4500000,772.4500000,772.4500000
US2.GOOG,1,06/09/16,09:39,773.2400000,773.2400000,773.2400000,773.2400000
US2.GOOG,1,06/09/16,09:40,773.7800000,774.1600000,773.6200000,774.1600000
US2.GOOG,1,06/09/16,09:41,774.3500000,774.3800000,774.3500000,774.3800000
US2.GOOG,1,06/09/16,09:42,774.6000000,775.5400000,774.6000000,775.5000000
US2.GOOG,1,06/09/16,09:43,775.9000000,776.2000000,775.9000000,776.1400000
US2.GOOG,1,06/09/16,09:44,776.7700000,776.7700000,776.1200000,776.1200000
US2.GOOG,1,06/09/16,09:45,776.5400000,776.5500000,776.5000000,776.5000000
US2.GOOG,1,06/09/16,09:46,776.6800000,777.5100000,776.6800000,777.5100000
US2.GOOG,1,06/09/16,09:47,777.0900000,777.2000000,776.9000000,776.9000000
US2.GOOG,1,06/09/16,09:48,777.1200000,777.1600000,777.1200000,777.1600000
US2.GOOG,1,06/09/16,09:49,776.3100000,776.3100000,776.2600000,776.2600000
US2.GOOG,1,06/09/16,09:50,776.7700000,777.4600000,776.7200000,777.4600000
US2.GOOG,1,06/09/16,09:51,777.4500000,777.4500000,777.4500000,777.4500000
US2.GOOG,1,06/09/16,09:52,777.2000000,777.5200000,777.2000000,777.5200000
US2.GOOG,1,06/09/16,09:53,777.2500000,777.5100000,777.2500000,777.5100000
US2.GOOG,1,06/09/16,09:54,776.6200000,776.6200000,776.1900000,776.2700000
US2.GOOG,1,06/09/16,09:55,775.7300000,775.7300000,775.7300000,775.7300000
US2.GOOG,1,06/09/16,09:56,776.0000000,776.0000000,776.0000000,776.0000000
US2.GOOG,1,06/09/16,09:58,776.6800000,776.6800000,776.2200000,776.2200000
US2.GOOG,1,06/09/16,09:59,775.9500000,775.9500000,775.9500000,775.9500000
US2.GOOG,1,06/09/16,10:00,775.6800000,775.6800000,775.6800000,775.6800000
US2.GOOG,1,06/09/16,10:01,776.6850000,776.9200000,776.3500000,776.9200000
US2.GOOG,1,06/09/16,10:02,776.7450000,776.9400000,776.7450000,776.9400000
US2.GOOG,1,06/09/16,10:03,776.9400000,776.9400000,776.9400000,776.9400000
US2.GOOG,1,06/09/16,10:05,777.8000000,777.8900000,777.6300000,777.6600000
US2.GOOG,1,06/09/16,10:06,777.3800000,777.6500000,777.3150000,777.6500000
US2.GOOG,1,06/09/16,10:07,777.4000000,777.4000000,777.4000000,777.4000000
US2.GOOG,1,06/09/16,10:10,776.6500000,777.0000000,776.6500000,776.7200000
US2.GOOG,1,06/09/16,10:11,776.5500000,776.6900000,776.5500000,776.6900000
US2.GOOG,1,06/09/16,10:12,776.4700000,776.5100000,776.3400000,776.5100000
US2.GOOG,1,06/09/16,10:17,776.3600000,776.5000000,776.3600000,776.3900000
US2.GOOG,1,06/09/16,10:18,777.0000000,777.0300000,777.0000000,777.0300000
US2.GOOG,1,06/09/16,10:20,776.5200000,776.5200000,776.1100000,776.2100000
US2.GOOG,1,06/09/16,10:22,776.5500000,776.5500000,776.5500000,776.5500000
US2.GOOG,1,06/09/16,10:23,776.3100000,776.3100000,776.3100000,776.3100000
US2.GOOG,1,06/09/16,10:24,776.5000000,776.5000000,776.5000000,776.5000000
US2.GOOG,1,06/09/16,10:30,776.7800000,776.8400000,776.7800000,776.8400000
US2.GOOG,1,06/09/16,10:31,776.7500000,776.7500000,776.7500000,776.7500000
US2.GOOG,1,06/09/16,10:34,777.0200000,777.0200000,777.0200000,777.0200000
US2.GOOG,1,06/09/16,10:35,776.8400000,777.2000000,776.8400000,777.2000000
US2.GOOG,1,06/09/16,10:36,777.2500000,777.5200000,777.2500000,777.5200000
US2.GOOG,1,06/09/16,10:40,777.4900000,777.4900000,777.4900000,777.4900000
US2.GOOG,1,06/09/16,10:42,777.3900000,777.3900000,777.3900000,777.3900000
US2.GOOG,1,06/09/16,10:44,777.8500000,777.9500000,777.8500000,777.9500000
US2.GOOG,1,06/09/16,10:47,777.5900000,777.6200000,777.4750000,777.4750000
US2.GOOG,1,06/09/16,10:48,777.5400000,777.5400000,777.5000000,777.5000000
US2.GOOG,1,06/09/16,10:49,777.3900000,777.3900000,777.3900000,777.3900000
US2.GOOG,1,06/09/16,10:50,777.4200000,777.4200000,777.4200000,777.4200000
US2.GOOG,1,06/09/16,10:51,777.3900000,777.7000000,777.3900000,777.7000000
US2.GOOG,1,06/09/16,10:52,777.5800000,777.6400000,777.5800000,777.6400000
US2.GOOG,1,06/09/16,10:53,777.5800000,777.5800000,777.5800000,777.5800000
US2.GOOG,1,06/09/16,10:54,777.6900000,777.6900000,777.6900000,777.6900000
US2.GOOG,1,06/09/16,10:55,777.6900000,777.6900000,777.6900000,777.6900000
US2.GOOG,1,06/09/16,10:59,777.7500000,777.7700000,777.7400000,777.7400000
US2.GOOG,1,06/09/16,11:01,777.1700000,777.1700000,777.1700000,777.1700000
US2.GOOG,1,06/09/16,11:04,777.2200000,777.2500000,777.2200000,777.2500000
US2.GOOG,1,06/09/16,11:05,777.4500000,777.4500000,777.4500000,777.4500000
US2.GOOG,1,06/09/16,11:06,777.5700000,777.5700000,777.0900000,777.0900000
US2.GOOG,1,06/09/16,11:07,777.3000000,777.3000000,777.3000000,777.3000000
US2.GOOG,1,06/09/16,11:08,777.3500000,777.3500000,777.3500000,777.3500000
US2.GOOG,1,06/09/16,11:09,777.2800000,777.2800000,777.2800000,777.2800000
US2.GOOG,1,06/09/16,11:10,777.4100000,777.4100000,777.4100000,777.4100000
US2.GOOG,1,06/09/16,11:11,777.5700000,777.5700000,777.5700000,777.5700000
US2.GOOG,1,06/09/16,11:15,777.9600000,777.9600000,777.8200000,777.8200000
US2.GOOG,1,06/09/16,11:16,777.7300000,777.9800000,777.7300000,777.9800000
US2.GOOG,1,06/09/16,11:21,777.9000000,777.9800000,777.9000000,777.9800000
US2.GOOG,1,06/09/16,11:23,777.8300000,777.8300000,777.8300000,777.8300000
US2.GOOG,1,06/09/16,11:25,777.8400000,777.8400000,777.7500000,777.7500000
US2.GOOG,1,06/09/16,11:26,777.6500000,777.6500000,777.6500000,777.6500000
US2.GOOG,1,06/09/16,11:27,777.4200000,777.4200000,777.4200000,777.4200000
US2.GOOG,1,06/09/16,11:28,777.5000000,777.5100000,777.2200000,777.5100000
US2.GOOG,1,06/09/16,11:30,777.7400000,777.7400000,777.7400000,777.7400000
US2.GOOG,1,06/09/16,11:31,777.7500000,777.7500000,777.6800000,777.6800000
US2.GOOG,1,06/09/16,11:32,777.6800000,777.6800000,777.6600000,777.6600000
US2.GOOG,1,06/09/16,11:33,777.5300000,777.5300000,777.5300000,777.5300000
US2.GOOG,1,06/09/16,11:34,777.7300000,777.7300000,777.7300000,777.7300000
US2.GOOG,1,06/09/16,11:36,777.9700000,777.9800000,777.9700000,777.9700000
US2.GOOG,1,06/09/16,11:37,777.9400000,777.9400000,777.9400000,777.9400000
US2.GOOG,1,06/09/16,11:39,777.9800000,777.9800000,777.9800000,777.9800000
US2.GOOG,1,06/09/16,11:40,777.9800000,777.9800000,777.9800000,777.9800000
US2.GOOG,1,06/09/16,11:43,777.9000000,777.9800000,777.9000000,777.9800000
US2.GOOG,1,06/09/16,11:45,777.9600000,777.9800000,777.9600000,777.9800000
US2.GOOG,1,06/09/16,11:46,777.9800000,777.9800000,777.9800000,777.9800000
US2.GOOG,1,06/09/16,11:47,777.9800000,777.9800000,777.9500000,777.9500000
US2.GOOG,1,06/09/16,11:48,777.9800000,778.5800000,777.9800000,778.5800000
US2.GOOG,1,06/09/16,11:51,778.5900000,778.5900000,778.5900000,778.5900000
US2.GOOG,1,06/09/16,11:52,778.7200000,779.0000000,778.7200000,779.0000000
US2.GOOG,1,06/09/16,11:54,779.2400000,779.2400000,779.2400000,779.2400000
US2.GOOG,1,06/09/16,11:55,779.1800000,779.1900000,779.1800000,779.1900000
US2.GOOG,1,06/09/16,11:58,779.3500000,779.4700000,779.3500000,779.3500000
US2.GOOG,1,06/09/16,11:59,779.3200000,779.6400000,779.3200000,779.6400000
US2.GOOG,1,06/09/16,12:00,779.7100000,779.7100000,779.7100000,779.7100000
US2.GOOG,1,06/09/16,12:03,779.5900000,779.5900000,779.5800000,779.5800000
US2.GOOG,1,06/09/16,12:04,779.2800000,779.2800000,779.2800000,779.2800000
US2.GOOG,1,06/09/16,12:06,779.2600000,779.2600000,779.2600000,779.2600000
US2.GOOG,1,06/09/16,12:07,779.4000000,779.4000000,779.4000000,779.4000000
US2.GOOG,1,06/09/16,12:08,779.3000000,779.3000000,779.3000000,779.3000000
US2.GOOG,1,06/09/16,12:09,779.1300000,779.1300000,779.1300000,779.1300000
US2.GOOG,1,06/09/16,12:11,778.8900000,778.8900000,778.7900000,778.7900000
US2.GOOG,1,06/09/16,12:16,779.1900000,779.1900000,779.1900000,779.1900000
US2.GOOG,1,06/09/16,12:26,779.7900000,779.7900000,779.7800000,779.7800000
US2.GOOG,1,06/09/16,12:27,779.7300000,779.7900000,779.7300000,779.7900000
US2.GOOG,1,06/09/16,12:28,779.5200000,779.5200000,779.5200000,779.5200000
US2.GOOG,1,06/09/16,12:31,779.5300000,779.7600000,779.5300000,779.7600000
US2.GOOG,1,06/09/16,12:32,779.7900000,779.7900000,779.7600000,779.7900000
US2.GOOG,1,06/09/16,12:33,779.7900000,779.7900000,779.7900000,779.7900000
US2.GOOG,1,06/09/16,12:34,779.3900000,779.3900000,779.3900000,779.3900000
US2.GOOG,1,06/09/16,12:39,779.9700000,779.9800000,779.9700000,779.9800000
US2.GOOG,1,06/09/16,12:40,779.9700000,779.9700000,779.8300000,779.8300000
US2.GOOG,1,06/09/16,12:41,780.0000000,780.0800000,779.9900000,780.0800000
US2.GOOG,1,06/09/16,12:43,780.8100000,780.8100000,780.7400000,780.7400000
US2.GOOG,1,06/09/16,12:45,780.5400000,780.6900000,780.5400000,780.6900000
US2.GOOG,1,06/09/16,12:48,781.4600000,781.6300000,781.4600000,781.6300000
US2.GOOG,1,06/09/16,12:49,781.8400000,781.8600000,781.8100000,781.8100000
US2.GOOG,1,06/09/16,12:50,781.9900000,781.9900000,781.8800000,781.8800000
US2.GOOG,1,06/09/16,12:53,781.4400000,781.4400000,781.4400000,781.4400000
US2.GOOG,1,06/09/16,12:55,781.2000000,781.2000000,781.2000000,781.2000000
US2.GOOG,1,06/09/16,12:56,780.9900000,781.0000000,780.9900000,781.0000000
US2.GOOG,1,06/09/16,12:59,780.2600000,780.2600000,780.2600000,780.2600000
US2.GOOG,1,06/09/16,13:00,780.1200000,780.1200000,780.1000000,780.1000000
US2.GOOG,1,06/09/16,13:04,780.2300000,780.2500000,780.2300000,780.2500000
US2.GOOG,1,06/09/16,13:07,780.3100000,780.3100000,780.3100000,780.3100000
US2.GOOG,1,06/09/16,13:08,780.3600000,780.4300000,780.3600000,780.4200000
US2.GOOG,1,06/09/16,13:11,780.0500000,780.0500000,780.0500000,780.0500000
US2.GOOG,1,06/09/16,13:18,780.4800000,780.4800000,780.3900000,780.3900000
US2.GOOG,1,06/09/16,13:25,779.9100000,780.0700000,779.9100000,780.0700000
US2.GOOG,1,06/09/16,13:26,780.0800000,780.0800000,780.0800000,780.0800000
US2.GOOG,1,06/09/16,13:35,780.0100000,780.0100000,780.0100000,780.0100000
US2.GOOG,1,06/09/16,13:36,780.0000000,780.0000000,780.0000000,780.0000000
US2.GOOG,1,06/09/16,13:37,780.4100000,780.4100000,780.4100000,780.4100000
US2.GOOG,1,06/09/16,13:40,780.2500000,780.2700000,780.2500000,780.2700000
US2.GOOG,1,06/09/16,13:43,780.3000000,780.3000000,780.3000000,780.3000000
US2.GOOG,1,06/09/16,13:45,780.1700000,780.1700000,780.0600000,780.0600000
US2.GOOG,1,06/09/16,13:54,780.1500000,780.2100000,780.1500000,780.2100000
US2.GOOG,1,06/09/16,13:57,779.1000000,779.1000000,779.1000000,779.1000000
US2.GOOG,1,06/09/16,13:58,779.1800000,779.1800000,779.1800000,779.1800000
US2.GOOG,1,06/09/16,13:59,779.5800000,779.5800000,779.5600000,779.5600000
US2.GOOG,1,06/09/16,14:01,779.3400000,779.3400000,779.3400000,779.3400000
US2.GOOG,1,06/09/16,14:03,779.2200000,779.2200000,779.2200000,779.2200000
US2.GOOG,1,06/09/16,14:04,779.1900000,779.1900000,779.1900000,779.1900000
US2.GOOG,1,06/09/16,14:05,779.1100000,779.1100000,779.1100000,779.1100000
US2.GOOG,1,06/09/16,14:06,779.0250000,779.0250000,779.0250000,779.0250000
US2.GOOG,1,06/09/16,14:07,779.1800000,779.1800000,779.1800000,779.1800000
US2.GOOG,1,06/09/16,14:13,778.5800000,778.6000000,778.5800000,778.6000000
US2.GOOG,1,06/09/16,14:19,778.9400000,778.9400000,778.9400000,778.9400000
US2.GOOG,1,06/09/16,14:22,778.9300000,778.9300000,778.9300000,778.9300000
US2.GOOG,1,06/09/16,14:25,779.3700000,779.3700000,779.3700000,779.3700000
US2.GOOG,1,06/09/16,14:26,779.4000000,779.4000000,779.4000000,779.4000000
US2.GOOG,1,06/09/16,14:28,779.9700000,779.9700000,779.9700000,779.9700000
US2.GOOG,1,06/09/16,14:29,779.6700000,779.6700000,779.6700000,779.6700000
US2.GOOG,1,06/09/16,14:30,779.8200000,779.8400000,779.8200000,779.8400000
US2.GOOG,1,06/09/16,14:34,779.1900000,779.2300000,779.1200000,779.2300000
US2.GOOG,1,06/09/16,14:36,778.9300000,778.9300000,778.8900000,778.8900000
US2.GOOG,1,06/09/16,14:38,778.6800000,778.6800000,778.6800000,778.6800000
US2.GOOG,1,06/09/16,14:40,778.7600000,778.7600000,778.7600000,778.7600000
US2.GOOG,1,06/09/16,14:42,778.7700000,778.7700000,778.7700000,778.7700000
US2.GOOG,1,06/09/16,14:46,778.7400000,778.7400000,778.5400000,778.5400000
US2.GOOG,1,06/09/16,14:48,779.0000000,779.0300000,779.0000000,779.0300000
US2.GOOG,1,06/09/16,14:53,779.6800000,779.6800000,779.6800000,779.6800000
US2.GOOG,1,06/09/16,14:58,779.8500000,779.8500000,779.8500000,779.8500000
US2.GOOG,1,06/09/16,15:00,779.5500000,779.5500000,779.5500000,779.5500000
US2.GOOG,1,06/09/16,15:04,780.0900000,780.0900000,780.0900000,780.0900000
US2.GOOG,1,06/09/16,15:07,779.9150000,779.9150000,779.7700000,779.7700000
US2.GOOG,1,06/09/16,15:08,779.6700000,779.6700000,779.4000000,779.4000000
US2.GOOG,1,06/09/16,15:09,779.4900000,779.4900000,779.4900000,779.4900000
US2.GOOG,1,06/09/16,15:12,779.2000000,779.2000000,779.2000000,779.2000000
US2.GOOG,1,06/09/16,15:14,778.9400000,779.0300000,778.9400000,779.0300000
US2.GOOG,1,06/09/16,15:15,778.9000000,778.9000000,778.9000000,778.9000000
US2.GOOG,1,06/09/16,15:17,778.7600000,778.7600000,778.7600000,778.7600000
US2.GOOG,1,06/09/16,15:18,779.0000000,779.0000000,778.9100000,778.9100000
US2.GOOG,1,06/09/16,15:21,779.0000000,779.0000000,779.0000000,779.0000000
US2.GOOG,1,06/09/16,15:22,779.2800000,779.2800000,779.2700000,779.2700000
US2.GOOG,1,06/09/16,15:23,779.1300000,779.1300000,779.1300000,779.1300000
US2.GOOG,1,06/09/16,15:24,779.0600000,779.0600000,778.9700000,778.9700000
US2.GOOG,1,06/09/16,15:25,779.1400000,779.1400000,779.1400000,779.1400000
US2.GOOG,1,06/09/16,15:26,779.2100000,779.2200000,779.2100000,779.2200000
US2.GOOG,1,06/09/16,15:27,779.1000000,779.1000000,779.0900000,779.1000000
US2.GOOG,1,06/09/16,15:28,779.2500000,779.3400000,779.2500000,779.3400000
US2.GOOG,1,06/09/16,15:31,779.5300000,779.5300000,779.4900000,779.4900000
US2.GOOG,1,06/09/16,15:32,779.6550000,779.6550000,779.6550000,779.6550000
US2.GOOG,1,06/09/16,15:35,779.3700000,779.3700000,779.3700000,779.3700000
US2.GOOG,1,06/09/16,15:36,779.1600000,779.2800000,779.1600000,779.2800000
US2.GOOG,1,06/09/16,15:37,778.8600000,778.8600000,778.8600000,778.8600000
US2.GOOG,1,06/09/16,15:40,778.9700000,778.9700000,778.9700000,778.9700000
US2.GOOG,1,06/09/16,15:41,778.9800000,778.9800000,778.9800000,778.9800000
US2.GOOG,1,06/09/16,15:42,778.9500000,778.9500000,778.9500000,778.9500000
US2.GOOG,1,06/09/16,15:43,779.0100000,779.0100000,779.0100000,779.0100000
US2.GOOG,1,06/09/16,15:44,778.8600000,778.8600000,778.8600000,778.8600000
US2.GOOG,1,06/09/16,15:45,779.0000000,779.0000000,779.0000000,779.0000000
US2.GOOG,1,06/09/16,15:48,779.1200000,779.1200000,779.1200000,779.1200000
US2.GOOG,1,06/09/16,15:49,778.7600000,778.7600000,778.7600000,778.7600000
US2.GOOG,1,06/09/16,15:50,778.8900000,779.3150000,778.8900000,779.3150000
US2.GOOG,1,06/09/16,15:51,779.2600000,779.4200000,779.2200000,779.2200000
US2.GOOG,1,06/09/16,15:52,779.3150000,779.3150000,779.3150000,779.3150000
US2.GOOG,1,06/09/16,15:53,779.4700000,779.4700000,779.3300000,779.3300000
US2.GOOG,1,06/09/16,15:54,779.4150000,779.4500000,779.4100000,779.4400000
US2.GOOG,1,06/09/16,15:55,779.5500000,779.6100000,779.5500000,779.5700000
US2.GOOG,1,06/09/16,15:56,779.8300000,779.8800000,779.7200000,779.7800000
US2.GOOG,1,06/09/16,15:57,779.8400000,779.9000000,779.7100000,779.8700000
US2.GOOG,1,06/09/16,15:58,779.9000000,780.0600000,779.9000000,780.0600000
US2.GOOG,1,06/09/16,15:59,780.1400000,780.1400000,779.5000000,779.8800000
US2.GOOG,1,07/09/16,09:30,780.6400000,780.6800000,780.2200000,780.2200000
US2.GOOG,1,07/09/16,09:32,779.6200000,779.6200000,779.6200000,779.6200000
US2.GOOG,1,07/09/16,09:35,780.1000000,780.1900000,780.1000000,780.1900000
US2.GOOG,1,07/09/16,09:36,781.1700000,781.2800000,781.1700000,781.2800000
US2.GOOG,1,07/09/16,09:37,781.0400000,781.0400000,781.0100000,781.0100000
US2.GOOG,1,07/09/16,09:38,781.2400000,781.2400000,781.2400000,781.2400000
US2.GOOG,1,07/09/16,09:39,781.5300000,782.0800000,781.5300000,782.0800000
US2.GOOG,1,07/09/16,09:41,781.6300000,781.6300000,781.6300000,781.6300000
US2.GOOG,1,07/09/16,09:43,781.0100000,781.0100000,781.0100000,781.0100000
US2.GOOG,1,07/09/16,09:44,780.5900000,780.5900000,780.5900000,780.5900000
US2.GOOG,1,07/09/16,09:45,780.1200000,780.1200000,780.1200000,780.1200000
US2.GOOG,1,07/09/16,09:46,778.5400000,778.5400000,778.5400000,778.5400000
US2.GOOG,1,07/09/16,09:51,777.5700000,777.8500000,777.1200000,777.1200000
US2.GOOG,1,07/09/16,09:52,777.2100000,777.6500000,777.2100000,777.6500000
US2.GOOG,1,07/09/16,09:53,777.7600000,777.7600000,777.7600000,777.7600000
US2.GOOG,1,07/09/16,09:55,777.7200000,777.7200000,777.6600000,777.6600000
US2.GOOG,1,07/09/16,09:57,778.0400000,778.1100000,778.0400000,778.1100000
US2.GOOG,1,07/09/16,10:00,779.3000000,779.3000000,779.3000000,779.3000000
US2.GOOG,1,07/09/16,10:01,779.2800000,779.3400000,779.2800000,779.3400000
US2.GOOG,1,07/09/16,10:03,779.7100000,779.7100000,779.7100000,779.7100000
US2.GOOG,1,07/09/16,10:05,779.4300000,779.4300000,778.5700000,778.6700000
US2.GOOG,1,07/09/16,10:06,778.6800000,778.6800000,778.6800000,778.6800000
US2.GOOG,1,07/09/16,10:09,779.2400000,779.2400000,779.2300000,779.2300000
US2.GOOG,1,07/09/16,10:13,778.8600000,778.8600000,778.8600000,778.8600000
US2.GOOG,1,07/09/16,10:15,779.5000000,779.5100000,779.5000000,779.5100000
US2.GOOG,1,07/09/16,10:16,779.6400000,779.6400000,779.6400000,779.6400000
US2.GOOG,1,07/09/16,10:20,779.6300000,780.0000000,779.6300000,780.0000000
US2.GOOG,1,07/09/16,10:25,780.6200000,780.6200000,780.6200000,780.6200000
US2.GOOG,1,07/09/16,10:26,780.6300000,780.6300000,780.6300000,780.6300000
US2.GOOG,1,07/09/16,10:29,780.7300000,780.7300000,780.7300000,780.7300000
US2.GOOG,1,07/09/16,10:30,780.6000000,780.6000000,780.6000000,780.6000000
US2.GOOG,1,07/09/16,10:35,778.8100000,778.8100000,778.8100000,778.8100000
US2.GOOG,1,07/09/16,10:39,778.5700000,778.5700000,778.5700000,778.5700000
US2.GOOG,1,07/09/16,10:41,779.2500000,779.2500000,779.2500000,779.2500000
US2.GOOG,1,07/09/16,10:42,779.5400000,779.5500000,779.5400000,779.5500000
US2.GOOG,1,07/09/16,10:43,779.2500000,779.2500000,779.2500000,779.2500000
US2.GOOG,1,07/09/16,10:46,778.3400000,778.3400000,778.3400000,778.3400000
US2.GOOG,1,07/09/16,10:47,778.1200000,778.2100000,777.8100000,777.8100000
US2.GOOG,1,07/09/16,10:48,777.8150000,777.8150000,777.8150000,777.8150000
US2.GOOG,1,07/09/16,10:49,777.9550000,777.9550000,777.6800000,777.6800000
US2.GOOG,1,07/09/16,11:04,778.3500000,778.3500000,778.3500000,778.3500000
US2.GOOG,1,07/09/16,11:05,778.4800000,778.4800000,778.4800000,778.4800000
US2.GOOG,1,07/09/16,11:08,778.3300000,778.4700000,778.3300000,778.4700000
US2.GOOG,1,07/09/16,11:10,778.3700000,778.3700000,778.3700000,778.3700000
