TICKER,PER,DATE,TIME,OPEN,HIGH,LOW,CLOSE
US1.TRV,1,01/06/17,15:23,125.2900000,125.3000000,125.2900000,125.3000000
US1.TRV,1,01/06/17,15:24,125.3200000,125.3500000,125.3200000,125.3500000
US1.TRV,1,01/06/17,15:25,125.3300000,125.3400000,125.3300000,125.3400000
US1.TRV,1,01/06/17,15:26,125.3400000,125.3400000,125.3300000,125.3300000
US1.TRV,1,01/06/17,15:27,125.3100000,125.3100000,125.3100000,125.3100000
US1.TRV,1,01/06/17,15:28,125.2900000,125.3000000,125.2900000,125.3000000
US1.TRV,1,01/06/17,15:29,125.2900000,125.2900000,125.2900000,125.2900000
US1.TRV,1,01/06/17,15:30,125.3000000,125.3200000,125.3000000,125.3200000
US1.TRV,1,01/06/17,15:32,125.3100000,125.3200000,125.3100000,125.3200000
US1.TRV,1,01/06/17,15:33,125.3200000,125.3500000,125.3150000,125.3500000
US1.TRV,1,01/06/17,15:34,125.3600000,125.3600000,125.3600000,125.3600000
US1.TRV,1,01/06/17,15:35,125.3800000,125.3800000,125.3700000,125.3700000
US1.TRV,1,01/06/17,15:36,125.3500000,125.3500000,125.3350000,125.3500000
US1.TRV,1,01/06/17,15:37,125.3400000,125.3400000,125.3400000,125.3400000
US1.TRV,1,01/06/17,15:38,125.3400000,125.3500000,125.3400000,125.3400000
US1.TRV,1,01/06/17,15:40,125.3400000,125.3500000,125.3300000,125.3500000
US1.TRV,1,01/06/17,15:41,125.3500000,125.3600000,125.3500000,125.3600000
US1.TRV,1,01/06/17,15:42,125.3700000,125.3700000,125.3650000,125.3650000
US1.TRV,1,01/06/17,15:43,125.3600000,125.3600000,125.3400000,125.3600000
US1.TRV,1,01/06/17,15:44,125.3600000,125.3600000,125.3500000,125.3500000
US1.TRV,1,01/06/17,15:45,125.3500000,125.3900000,125.3500000,125.3900000
US1.TRV,1,01/06/17,15:47,125.3950000,125.4000000,125.3950000,125.4000000
US1.TRV,1,01/06/17,15:48,125.4150000,125.4200000,125.4100000,125.4200000
US1.TRV,1,01/06/17,15:49,125.4100000,125.4100000,125.4100000,125.4100000
US1.TRV,1,01/06/17,15:50,125.4000000,125.4100000,125.4000000,125.4100000
US1.TRV,1,01/06/17,15:51,125.3800000,125.3900000,125.3800000,125.3900000
US1.TRV,1,01/06/17,15:52,125.4300000,125.4300000,125.4300000,125.4300000
US1.TRV,1,01/06/17,15:53,125.4300000,125.4400000,125.4200000,125.4200000
US1.TRV,1,01/06/17,15:54,125.4100000,125.4300000,125.4000000,125.4000000
US1.TRV,1,01/06/17,15:55,125.4050000,125.4100000,125.4000000,125.4000000
US1.TRV,1,01/06/17,15:56,125.3850000,125.3850000,125.3850000,125.3850000
US1.TRV,1,01/06/17,15:57,125.3800000,125.3800000,125.3500000,125.3600000
US1.TRV,1,01/06/17,15:58,125.3600000,125.3800000,125.3600000,125.3750000
US1.TRV,1,01/06/17,15:59,125.3850000,125.3850000,125.3400000,125.3400000
US1.TRV,1,02/06/17,09:31,125.3300000,125.3300000,125.3300000,125.3300000
US1.TRV,1,02/06/17,09:32,125.3600000,125.3600000,125.3600000,125.3600000
US1.TRV,1,02/06/17,09:34,125.4000000,125.4100000,125.4000000,125.4100000
US1.TRV,1,02/06/17,09:35,125.4200000,125.4200000,125.4200000,125.4200000
US1.TRV,1,02/06/17,09:43,125.5200000,125.5200000,125.5200000,125.5200000
US1.TRV,1,02/06/17,09:44,125.5350000,125.5350000,125.5350000,125.5350000
US1.TRV,1,02/06/17,09:46,125.4500000,125.4500000,125.4500000,125.4500000
US1.TRV,1,02/06/17,09:47,125.4000000,125.4000000,125.4000000,125.4000000
US1.TRV,1,02/06/17,09:52,125.4300000,125.4300000,125.4200000,125.4200000
US1.TRV,1,02/06/17,09:53,125.4200000,125.4200000,125.4200000,125.4200000
US1.TRV,1,02/06/17,09:54,125.4300000,125.4500000,125.3900000,125.3900000
US1.TRV,1,02/06/17,09:57,125.3400000,125.3400000,125.3400000,125.3400000
US1.TRV,1,02/06/17,09:58,125.2250000,125.2400000,125.2250000,125.2400000
US1.TRV,1,02/06/17,09:59,125.2400000,125.2400000,125.2400000,125.2400000
US1.TRV,1,02/06/17,10:00,125.2500000,125.2500000,125.2500000,125.2500000
US1.TRV,1,02/06/17,10:01,125.3200000,125.3200000,125.3200000,125.3200000
US1.TRV,1,02/06/17,10:02,125.2700000,125.3000000,125.2600000,125.2600000
US1.TRV,1,02/06/17,10:03,125.2500000,125.2500000,125.2500000,125.2500000
US1.TRV,1,02/06/17,10:04,125.3000000,125.3000000,125.3000000,125.3000000
US1.TRV,1,02/06/17,10:05,125.2750000,125.3200000,125.2750000,125.3200000
US1.TRV,1,02/06/17,10:06,125.4100000,125.4800000,125.4100000,125.4700000
US1.TRV,1,02/06/17,10:07,125.5500000,125.5500000,125.5500000,125.5500000
US1.TRV,1,02/06/17,10:09,125.5700000,125.5700000,125.5700000,125.5700000
US1.TRV,1,02/06/17,10:10,125.4900000,125.4900000,125.4900000,125.4900000
US1.TRV,1,02/06/17,10:13,125.3300000,125.3300000,125.3300000,125.3300000
US1.TRV,1,02/06/17,10:14,125.2500000,125.2500000,125.2500000,125.2500000
US1.TRV,1,02/06/17,10:17,125.2800000,125.2800000,125.2800000,125.2800000
US1.TRV,1,02/06/17,10:18,125.1900000,125.2000000,125.1900000,125.2000000
US1.TRV,1,02/06/17,10:20,125.2700000,125.2700000,125.2700000,125.2700000
US1.TRV,1,02/06/17,10:21,125.2700000,125.2700000,125.2700000,125.2700000
US1.TRV,1,02/06/17,10:22,125.2400000,125.2500000,125.2400000,125.2500000
US1.TRV,1,02/06/17,10:24,125.3500000,125.3500000,125.3500000,125.3500000
US1.TRV,1,02/06/17,10:25,125.2800000,125.2800000,125.2800000,125.2800000
US1.TRV,1,02/06/17,10:26,125.3100000,125.3100000,125.3100000,125.3100000
US1.TRV,1,02/06/17,10:29,125.3200000,125.3200000,125.3000000,125.3200000
US1.TRV,1,02/06/17,10:30,125.3400000,125.3400000,125.3400000,125.3400000
US1.TRV,1,02/06/17,10:31,125.2900000,125.3000000,125.2600000,125.2600000
US1.TRV,1,02/06/17,10:32,125.3100000,125.3500000,125.3100000,125.3500000
US1.TRV,1,02/06/17,10:33,125.4000000,125.4700000,125.4000000,125.4700000
US1.TRV,1,02/06/17,10:34,125.4800000,125.4800000,125.4800000,125.4800000
US1.TRV,1,02/06/17,10:35,125.5000000,125.5000000,125.5000000,125.5000000
US1.TRV,1,02/06/17,10:36,125.4800000,125.4800000,125.4800000,125.4800000
US1.TRV,1,02/06/17,10:37,125.5300000,125.5300000,125.5300000,125.5300000
US1.TRV,1,02/06/17,10:38,125.5300000,125.5300000,125.5300000,125.5300000
US1.TRV,1,02/06/17,10:39,125.4800000,125.4800000,125.4800000,125.4800000
US1.TRV,1,02/06/17,10:41,125.5200000,125.5200000,125.5200000,125.5200000
US1.TRV,1,02/06/17,10:42,125.5200000,125.5300000,125.5200000,125.5300000
US1.TRV,1,02/06/17,10:45,125.5300000,125.5300000,125.5300000,125.5300000
US1.TRV,1,02/06/17,10:46,125.4900000,125.4900000,125.4500000,125.4500000
US1.TRV,1,02/06/17,10:48,125.4700000,125.4900000,125.4700000,125.4900000
US1.TRV,1,02/06/17,10:51,125.5600000,125.5600000,125.5600000,125.5600000
US1.TRV,1,02/06/17,10:52,125.6000000,125.6500000,125.6000000,125.6500000
US1.TRV,1,02/06/17,10:53,125.5800000,125.5800000,125.5600000,125.5600000
US1.TRV,1,02/06/17,10:56,125.6800000,125.6800000,125.6800000,125.6800000
US1.TRV,1,02/06/17,11:05,125.4500000,125.4500000,125.4500000,125.4500000
US1.TRV,1,02/06/17,11:06,125.4700000,125.4700000,125.4200000,125.4200000
US1.TRV,1,02/06/17,11:07,125.4400000,125.4400000,125.4400000,125.4400000
US1.TRV,1,02/06/17,11:08,125.4500000,125.4500000,125.4500000,125.4500000
US1.TRV,1,02/06/17,11:13,125.4000000,125.4000000,125.4000000,125.4000000
US1.TRV,1,02/06/17,11:16,125.3650000,125.3700000,125.3650000,125.3700000
US1.TRV,1,02/06/17,11:17,125.4000000,125.4000000,125.4000000,125.4000000
US1.TRV,1,02/06/17,11:18,125.4300000,125.4300000,125.4300000,125.4300000
US1.TRV,1,02/06/17,11:19,125.4400000,125.4400000,125.4400000,125.4400000
US1.TRV,1,02/06/17,11:20,125.4400000,125.4400000,125.4400000,125.4400000
US1.TRV,1,02/06/17,11:21,125.4000000,125.4000000,125.4000000,125.4000000
US1.TRV,1,02/06/17,11:26,125.4500000,125.4500000,125.4500000,125.4500000
US1.TRV,1,02/06/17,11:30,125.5000000,125.5200000,125.5000000,125.5200000
US1.TRV,1,02/06/17,11:33,125.4400000,125.4400000,125.4400000,125.4400000
US1.TRV,1,02/06/17,11:34,125.4100000,125.4100000,125.3900000,125.4000000
US1.TRV,1,02/06/17,11:35,125.4200000,125.4200000,125.4000000,125.4000000
US1.TRV,1,02/06/17,11:36,125.4100000,125.4100000,125.4100000,125.4100000
US1.TRV,1,02/06/17,11:38,125.4500000,125.4500000,125.4500000,125.4500000
US1.TRV,1,02/06/17,11:39,125.4700000,125.5100000,125.4700000,125.5100000
US1.TRV,1,02/06/17,11:44,125.5600000,125.5600000,125.5600000,125.5600000
US1.TRV,1,02/06/17,11:47,125.6000000,125.6200000,125.5900000,125.5900000
US1.TRV,1,02/06/17,11:49,125.6000000,125.6100000,125.5700000,125.5700000
US1.TRV,1,02/06/17,11:50,125.6100000,125.6100000,125.6100000,125.6100000
US1.TRV,1,02/06/17,11:53,125.6600000,125.6600000,125.6400000,125.6400000
US1.TRV,1,02/06/17,11:56,125.7300000,125.7600000,125.7200000,125.7200000
US1.TRV,1,02/06/17,11:58,125.7100000,125.7100000,125.7100000,125.7100000
US1.TRV,1,02/06/17,11:59,125.7700000,125.7700000,125.7700000,125.7700000
US1.TRV,1,02/06/17,12:01,125.6900000,125.7000000,125.6800000,125.7000000
US1.TRV,1,02/06/17,12:06,125.6500000,125.6500000,125.6500000,125.6500000
US1.TRV,1,02/06/17,12:08,125.6100000,125.6100000,125.6100000,125.6100000
US1.TRV,1,02/06/17,12:09,125.5800000,125.6100000,125.5800000,125.6100000
US1.TRV,1,02/06/17,12:10,125.6200000,125.6400000,125.5900000,125.5900000
US1.TRV,1,02/06/17,12:12,125.5900000,125.5900000,125.5900000,125.5900000
US1.TRV,1,02/06/17,12:14,125.6600000,125.6800000,125.6600000,125.6800000
US1.TRV,1,02/06/17,12:15,125.6900000,125.6900000,125.6900000,125.6900000
US1.TRV,1,02/06/17,12:16,125.7000000,125.7000000,125.7000000,125.7000000
US1.TRV,1,02/06/17,12:19,125.6700000,125.6700000,125.6700000,125.6700000
US1.TRV,1,02/06/17,12:27,125.6800000,125.6800000,125.6800000,125.6800000
US1.TRV,1,02/06/17,12:30,125.6100000,125.6100000,125.6100000,125.6100000
US1.TRV,1,02/06/17,12:31,125.5900000,125.5900000,125.5900000,125.5900000
US1.TRV,1,02/06/17,12:37,125.4500000,125.4700000,125.4500000,125.4700000
US1.TRV,1,02/06/17,12:40,125.4200000,125.4200000,125.4200000,125.4200000
US1.TRV,1,02/06/17,12:45,125.4500000,125.4500000,125.4500000,125.4500000
US1.TRV,1,02/06/17,12:48,125.4700000,125.4700000,125.4700000,125.4700000
US1.TRV,1,02/06/17,12:50,125.5000000,125.5000000,125.5000000,125.5000000
US1.TRV,1,02/06/17,12:51,125.5000000,125.5000000,125.5000000,125.5000000
US1.TRV,1,02/06/17,12:52,125.5200000,125.5200000,125.5200000,125.5200000
US1.TRV,1,02/06/17,12:58,125.4900000,125.4900000,125.4900000,125.4900000
US1.TRV,1,02/06/17,12:59,125.5200000,125.5200000,125.5200000,125.5200000
US1.TRV,1,02/06/17,13:05,125.4100000,125.4100000,125.4100000,125.4100000
US1.TRV,1,02/06/17,13:07,125.4000000,125.4000000,125.4000000,125.4000000
US1.TRV,1,02/06/17,13:08,125.4050000,125.4200000,125.4050000,125.4200000
US1.TRV,1,02/06/17,13:14,125.3600000,125.3600000,125.3600000,125.3600000
US1.TRV,1,02/06/17,13:17,125.3600000,125.3600000,125.3600000,125.3600000
US1.TRV,1,02/06/17,13:22,125.3400000,125.3400000,125.3400000,125.3400000
US1.TRV,1,02/06/17,13:25,125.3400000,125.3400000,125.3400000,125.3400000
US1.TRV,1,02/06/17,13:26,125.3700000,125.3700000,125.3700000,125.3700000
US1.TRV,1,02/06/17,13:29,125.4200000,125.4300000,125.4200000,125.4300000
US1.TRV,1,02/06/17,13:33,125.5100000,125.5100000,125.5100000,125.5100000
US1.TRV,1,02/06/17,13:35,125.5400000,125.5400000,125.5400000,125.5400000
US1.TRV,1,02/06/17,13:41,125.5000000,125.5000000,125.5000000,125.5000000
US1.TRV,1,02/06/17,13:42,125.4900000,125.4900000,125.4900000,125.4900000
US1.TRV,1,02/06/17,13:44,125.4800000,125.4800000,125.4800000,125.4800000
US1.TRV,1,02/06/17,13:47,125.4700000,125.4800000,125.4700000,125.4800000
US1.TRV,1,02/06/17,13:48,125.4500000,125.4500000,125.4500000,125.4500000
US1.TRV,1,02/06/17,13:51,125.4600000,125.4800000,125.4600000,125.4800000
US1.TRV,1,02/06/17,13:52,125.4400000,125.4400000,125.4400000,125.4400000
US1.TRV,1,02/06/17,13:54,125.4500000,125.4500000,125.4500000,125.4500000
US1.TRV,1,02/06/17,13:55,125.4100000,125.4100000,125.4100000,125.4100000
US1.TRV,1,02/06/17,13:56,125.4100000,125.4100000,125.4100000,125.4100000
US1.TRV,1,02/06/17,14:00,125.4100000,125.4100000,125.4100000,125.4100000
US1.TRV,1,02/06/17,14:01,125.4000000,125.4000000,125.4000000,125.4000000
US1.TRV,1,02/06/17,14:06,125.4500000,125.4500000,125.4500000,125.4500000
US1.TRV,1,02/06/17,14:07,125.4500000,125.4500000,125.4500000,125.4500000
US1.TRV,1,02/06/17,14:08,125.4300000,125.4300000,125.4300000,125.4300000
US1.TRV,1,02/06/17,14:11,125.3900000,125.3900000,125.3700000,125.3900000
US1.TRV,1,02/06/17,14:12,125.3800000,125.3800000,125.3700000,125.3700000
US1.TRV,1,02/06/17,14:13,125.3700000,125.3700000,125.3700000,125.3700000
US1.TRV,1,02/06/17,14:16,125.3400000,125.3600000,125.3400000,125.3600000
US1.TRV,1,02/06/17,14:17,125.3700000,125.3700000,125.3700000,125.3700000
US1.TRV,1,02/06/17,14:20,125.3900000,125.4300000,125.3900000,125.4300000
US1.TRV,1,02/06/17,14:21,125.4300000,125.4300000,125.4300000,125.4300000
US1.TRV,1,02/06/17,14:23,125.4400000,125.4400000,125.4400000,125.4400000
US1.TRV,1,02/06/17,14:27,125.4100000,125.4100000,125.4100000,125.4100000
US1.TRV,1,02/06/17,14:31,125.3400000,125.3400000,125.3000000,125.3000000
US1.TRV,1,02/06/17,14:32,125.2900000,125.2900000,125.2800000,125.2800000
US1.TRV,1,02/06/17,14:33,125.3000000,125.3100000,125.3000000,125.3100000
US1.TRV,1,02/06/17,14:35,125.2900000,125.2900000,125.2900000,125.2900000
US1.TRV,1,02/06/17,14:36,125.3300000,125.3300000,125.3300000,125.3300000
US1.TRV,1,02/06/17,14:37,125.3300000,125.3300000,125.3300000,125.3300000
US1.TRV,1,02/06/17,14:40,125.3300000,125.3300000,125.3100000,125.3100000
US1.TRV,1,02/06/17,14:42,125.3200000,125.3200000,125.3200000,125.3200000
US1.TRV,1,02/06/17,14:44,125.3000000,125.3000000,125.2500000,125.2500000
US1.TRV,1,02/06/17,14:45,125.2800000,125.2900000,125.2800000,125.2900000
US1.TRV,1,02/06/17,14:46,125.2500000,125.2500000,125.0400000,125.0400000
US1.TRV,1,02/06/17,14:47,125.0300000,125.1500000,125.0300000,125.1400000
US1.TRV,1,02/06/17,14:48,125.1500000,125.1500000,125.1400000,125.1400000
US1.TRV,1,02/06/17,14:50,125.1400000,125.1500000,125.1400000,125.1500000
US1.TRV,1,02/06/17,14:51,125.1700000,125.1700000,125.1700000,125.1700000
US1.TRV,1,02/06/17,14:52,125.1800000,125.1800000,125.1800000,125.1800000
US1.TRV,1,02/06/17,14:54,125.1900000,125.1900000,125.1900000,125.1900000
US1.TRV,1,02/06/17,14:55,125.2100000,125.2100000,125.2000000,125.2000000
US1.TRV,1,02/06/17,14:57,125.2400000,125.2400000,125.2400000,125.2400000
US1.TRV,1,02/06/17,14:58,125.2700000,125.2800000,125.2700000,125.2800000
US1.TRV,1,02/06/17,15:00,125.2800000,125.2800000,125.2800000,125.2800000
US1.TRV,1,02/06/17,15:01,125.3500000,125.3500000,125.3500000,125.3500000
US1.TRV,1,02/06/17,15:02,125.3500000,125.3500000,125.3500000,125.3500000
US1.TRV,1,02/06/17,15:03,125.3500000,125.3500000,125.3500000,125.3500000
US1.TRV,1,02/06/17,15:04,125.3800000,125.3800000,125.3800000,125.3800000
US1.TRV,1,02/06/17,15:07,125.3900000,125.3900000,125.3800000,125.3800000
US1.TRV,1,02/06/17,15:08,125.3400000,125.3400000,125.3100000,125.3100000
US1.TRV,1,02/06/17,15:09,125.3200000,125.3200000,125.3000000,125.3000000
US1.TRV,1,02/06/17,15:10,125.3000000,125.3000000,125.3000000,125.3000000
US1.TRV,1,02/06/17,15:11,125.2800000,125.2800000,125.2800000,125.2800000
US1.TRV,1,02/06/17,15:12,125.2900000,125.2900000,125.2900000,125.2900000
US1.TRV,1,02/06/17,15:13,125.2600000,125.2600000,125.2600000,125.2600000
US1.TRV,1,02/06/17,15:14,125.2300000,125.2300000,125.2300000,125.2300000
US1.TRV,1,02/06/17,15:16,125.2600000,125.2600000,125.2600000,125.2600000
US1.TRV,1,02/06/17,15:17,125.2600000,125.2600000,125.2600000,125.2600000
US1.TRV,1,02/06/17,15:18,125.2650000,125.2650000,125.2650000,125.2650000
US1.TRV,1,02/06/17,15:20,125.2650000,125.2650000,125.2650000,125.2650000
US1.TRV,1,02/06/17,15:21,125.3000000,125.3000000,125.3000000,125.3000000
US1.TRV,1,02/06/17,15:22,125.2700000,125.2700000,125.2700000,125.2700000
US1.TRV,1,02/06/17,15:24,125.3200000,125.3200000,125.3200000,125.3200000
US1.TRV,1,02/06/17,15:25,125.3300000,125.3300000,125.3300000,125.3300000
US1.TRV,1,02/06/17,15:26,125.3200000,125.3200000,125.3200000,125.3200000
US1.TRV,1,02/06/17,15:28,125.3200000,125.3200000,125.3200000,125.3200000
US1.TRV,1,02/06/17,15:29,125.3100000,125.3200000,125.3100000,125.3100000
US1.TRV,1,02/06/17,15:30,125.3400000,125.3400000,125.3400000,125.3400000
US1.TRV,1,02/06/17,15:31,125.3700000,125.3800000,125.3700000,125.3800000
US1.TRV,1,02/06/17,15:32,125.3700000,125.3900000,125.3700000,125.3900000
US1.TRV,1,02/06/17,15:33,125.3700000,125.3700000,125.3700000,125.3700000
US1.TRV,1,02/06/17,15:34,125.3600000,125.3600000,125.3600000,125.3600000
US1.TRV,1,02/06/17,15:35,125.3400000,125.3400000,125.3400000,125.3400000
US1.TRV,1,02/06/17,15:36,125.3400000,125.3500000,125.3400000,125.3500000
US1.TRV,1,02/06/17,15:38,125.3550000,125.3600000,125.3550000,125.3600000
US1.TRV,1,02/06/17,15:39,125.3700000,125.4000000,125.3700000,125.4000000
US1.TRV,1,02/06/17,15:40,125.3900000,125.3900000,125.3900000,125.3900000
US1.TRV,1,02/06/17,15:41,125.3800000,125.3800000,125.3800000,125.3800000
US1.TRV,1,02/06/17,15:42,125.3700000,125.3700000,125.3700000,125.3700000
US1.TRV,1,02/06/17,15:43,125.3600000,125.3600000,125.3600000,125.3600000
US1.TRV,1,02/06/17,15:44,125.3200000,125.3300000,125.3100000,125.3100000
US1.TRV,1,02/06/17,15:45,125.3250000,125.3500000,125.3250000,125.3500000
US1.TRV,1,02/06/17,15:47,125.3300000,125.3300000,125.3100000,125.3100000
US1.TRV,1,02/06/17,15:48,125.3100000,125.3100000,125.2800000,125.2800000
US1.TRV,1,02/06/17,15:49,125.2900000,125.2900000,125.2700000,125.2700000
US1.TRV,1,02/06/17,15:51,125.2300000,125.2300000,125.2200000,125.2200000
US1.TRV,1,02/06/17,15:52,125.2200000,125.2300000,125.2200000,125.2200000
US1.TRV,1,02/06/17,15:53,125.2100000,125.2100000,125.2100000,125.2100000
US1.TRV,1,02/06/17,15:54,125.2100000,125.2100000,125.1900000,125.1900000
US1.TRV,1,02/06/17,15:55,125.1900000,125.2100000,125.1900000,125.2000000
US1.TRV,1,02/06/17,15:56,125.2200000,125.2200000,125.2100000,125.2100000
US1.TRV,1,02/06/17,15:57,125.1700000,125.1700000,125.1500000,125.1500000
US1.TRV,1,02/06/17,15:58,125.1400000,125.1400000,125.1300000,125.1300000
US1.TRV,1,02/06/17,15:59,125.1400000,125.1600000,125.1300000,125.1400000
US1.TRV,1,05/06/17,09:46,125.2100000,125.2400000,125.1900000,125.1900000
US1.TRV,1,05/06/17,09:47,125.3500000,125.3500000,125.3500000,125.3500000
US1.TRV,1,05/06/17,09:49,125.4800000,125.4800000,125.4700000,125.4700000
US1.TRV,1,05/06/17,09:50,125.5000000,125.5000000,125.4600000,125.4900000
US1.TRV,1,05/06/17,09:51,125.5300000,125.5400000,125.5300000,125.5400000
US1.TRV,1,05/06/17,09:53,125.4900000,125.5800000,125.4900000,125.5800000
US1.TRV,1,05/06/17,09:54,125.5900000,125.5900000,125.5900000,125.5900000
US1.TRV,1,05/06/17,09:57,125.6800000,125.6800000,125.6800000,125.6800000
US1.TRV,1,05/06/17,10:00,125.6800000,125.6800000,125.6500000,125.6500000
US1.TRV,1,05/06/17,10:03,125.6000000,125.6000000,125.6000000,125.6000000
US1.TRV,1,05/06/17,10:04,125.6100000,125.6100000,125.6100000,125.6100000
US1.TRV,1,05/06/17,10:07,125.6000000,125.6100000,125.6000000,125.6100000
US1.TRV,1,05/06/17,10:10,125.5400000,125.5400000,125.5100000,125.5200000
US1.TRV,1,05/06/17,10:12,125.5500000,125.5500000,125.5500000,125.5500000
US1.TRV,1,05/06/17,10:13,125.5500000,125.5500000,125.5500000,125.5500000
US1.TRV,1,05/06/17,10:17,125.5100000,125.5200000,125.4900000,125.4900000
US1.TRV,1,05/06/17,10:19,125.5100000,125.5200000,125.5000000,125.5000000
US1.TRV,1,05/06/17,10:20,125.5100000,125.5100000,125.5100000,125.5100000
US1.TRV,1,05/06/17,10:22,125.5200000,125.6900000,125.5200000,125.6900000
US1.TRV,1,05/06/17,10:23,125.6400000,125.6400000,125.6400000,125.6400000
US1.TRV,1,05/06/17,10:26,125.6300000,125.6300000,125.6300000,125.6300000
US1.TRV,1,05/06/17,10:28,125.6200000,125.6200000,125.6100000,125.6100000
US1.TRV,1,05/06/17,10:31,125.5600000,125.5600000,125.5600000,125.5600000
US1.TRV,1,05/06/17,10:32,125.5600000,125.5600000,125.5500000,125.5500000
US1.TRV,1,05/06/17,10:33,125.5400000,125.5400000,125.5400000,125.5400000
US1.TRV,1,05/06/17,10:35,125.5600000,125.5600000,125.5600000,125.5600000
US1.TRV,1,05/06/17,10:37,125.6000000,125.6000000,125.5900000,125.5900000
US1.TRV,1,05/06/17,10:39,125.5800000,125.5800000,125.5800000,125.5800000
US1.TRV,1,05/06/17,10:45,125.5000000,125.5000000,125.5000000,125.5000000
US1.TRV,1,05/06/17,10:46,125.4600000,125.4600000,125.4600000,125.4600000
US1.TRV,1,05/06/17,10:48,125.4500000,125.4500000,125.4500000,125.4500000
US1.TRV,1,05/06/17,10:50,125.4400000,125.4400000,125.4400000,125.4400000
US1.TRV,1,05/06/17,10:52,125.4400000,125.4400000,125.4400000,125.4400000
US1.TRV,1,05/06/17,10:53,125.4650000,125.4650000,125.4650000,125.4650000
US1.TRV,1,05/06/17,10:54,125.4500000,125.4500000,125.4500000,125.4500000
US1.TRV,1,05/06/17,10:56,125.3900000,125.3900000,125.3900000,125.3900000
US1.TRV,1,05/06/17,10:57,125.4000000,125.4000000,125.4000000,125.4000000
US1.TRV,1,05/06/17,10:59,125.4600000,125.4600000,125.4500000,125.4500000
US1.TRV,1,05/06/17,11:01,125.4200000,125.4200000,125.4100000,125.4100000
US1.TRV,1,05/06/17,11:04,125.3900000,125.3900000,125.3800000,125.3800000
US1.TRV,1,05/06/17,11:05,125.3400000,125.3400000,125.3300000,125.3300000
US1.TRV,1,05/06/17,11:06,125.3500000,125.3500000,125.3500000,125.3500000
US1.TRV,1,05/06/17,11:08,125.3400000,125.3400000,125.3400000,125.3400000
US1.TRV,1,05/06/17,11:10,125.3700000,125.3700000,125.3700000,125.3700000
US1.TRV,1,05/06/17,11:13,125.3700000,125.3700000,125.3500000,125.3500000
US1.TRV,1,05/06/17,11:17,125.3100000,125.3100000,125.3100000,125.3100000
US1.TRV,1,05/06/17,11:20,125.2700000,125.2700000,125.2700000,125.2700000
US1.TRV,1,05/06/17,11:22,125.2900000,125.2900000,125.2900000,125.2900000
US1.TRV,1,05/06/17,11:24,125.3600000,125.3600000,125.3600000,125.3600000
US1.TRV,1,05/06/17,11:25,125.3800000,125.3800000,125.3800000,125.3800000
US1.TRV,1,05/06/17,11:27,125.3500000,125.3500000,125.3500000,125.3500000
US1.TRV,1,05/06/17,11:28,125.3700000,125.3700000,125.3700000,125.3700000
US1.TRV,1,05/06/17,11:29,125.3900000,125.3900000,125.3900000,125.3900000
US1.TRV,1,05/06/17,11:32,125.3600000,125.3600000,125.3600000,125.3600000
US1.TRV,1,05/06/17,11:34,125.3300000,125.3400000,125.3200000,125.3400000
US1.TRV,1,05/06/17,11:39,125.2800000,125.2800000,125.2100000,125.2400000
US1.TRV,1,05/06/17,11:41,125.2400000,125.2400000,125.2200000,125.2200000
US1.TRV,1,05/06/17,11:44,125.2100000,125.2100000,125.2100000,125.2100000
US1.TRV,1,05/06/17,11:49,125.2700000,125.2700000,125.2700000,125.2700000
US1.TRV,1,05/06/17,11:51,125.2900000,125.3000000,125.2900000,125.3000000
US1.TRV,1,05/06/17,11:54,125.3200000,125.3200000,125.3200000,125.3200000
US1.TRV,1,05/06/17,11:58,125.3400000,125.3400000,125.3400000,125.3400000
US1.TRV,1,05/06/17,12:04,125.4300000,125.4300000,125.4300000,125.4300000
US1.TRV,1,05/06/17,12:07,125.4100000,125.4100000,125.4000000,125.4000000
US1.TRV,1,05/06/17,12:13,125.4400000,125.4400000,125.4400000,125.4400000
US1.TRV,1,05/06/17,12:17,125.4000000,125.4000000,125.4000000,125.4000000
US1.TRV,1,05/06/17,12:19,125.3700000,125.3700000,125.3700000,125.3700000
US1.TRV,1,05/06/17,12:21,125.3300000,125.3300000,125.3300000,125.3300000
US1.TRV,1,05/06/17,12:22,125.3250000,125.3400000,125.3250000,125.3400000
US1.TRV,1,05/06/17,12:32,125.3800000,125.3800000,125.3600000,125.3600000
US1.TRV,1,05/06/17,12:37,125.3200000,125.3200000,125.3200000,125.3200000
US1.TRV,1,05/06/17,12:39,125.3400000,125.3400000,125.3400000,125.3400000
US1.TRV,1,05/06/17,12:40,125.3400000,125.3400000,125.3400000,125.3400000
US1.TRV,1,05/06/17,12:42,125.3300000,125.3300000,125.3300000,125.3300000
US1.TRV,1,05/06/17,12:43,125.3400000,125.3400000,125.3400000,125.3400000
US1.TRV,1,05/06/17,12:45,125.3150000,125.3200000,125.3150000,125.3200000
US1.TRV,1,05/06/17,12:47,125.3100000,125.3100000,125.3100000,125.3100000
US1.TRV,1,05/06/17,12:48,125.3000000,125.3100000,125.3000000,125.3100000
US1.TRV,1,05/06/17,12:50,125.3100000,125.3100000,125.3100000,125.3100000
US1.TRV,1,05/06/17,12:53,125.3300000,125.3300000,125.3300000,125.3300000
US1.TRV,1,05/06/17,13:04,125.3600000,125.3800000,125.3600000,125.3800000
